measure_id,measure_name,measure_format,filter_id,demographics,location_id,location_type,location_name,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average,population,total_cases,median_household_income,num_full_time_prosecutors,total_num_law_enforcement_agencies,state,start_year,end_year,calculation
516,African American Population,PERCENTAGE,1,all defendants,PA081,county,Lycoming,5466,116604,4.6877,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA083,county,McKean,1065,43294,2.4599,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA085,county,Mercer,6679,116059,5.7548,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA087,county,Mifflin,319,46698,0.6831,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA089,county,Monroe,20542,168947,12.1588,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA091,county,Montgomery,69229,804621,8.6039,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA093,county,Montour,291,18379,1.5833,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA095,county,Northampton,13174,298439,4.4143,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA097,county,Northumberland,2129,94444,2.2542,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA099,county,Perry,328,45808,0.716,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA101,county,Philadelphia,645702,1536704,42.0186,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA103,county,Pike,2875,57179,5.0281,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA105,county,Potter,63,17487,0.3603,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA107,county,Schuylkill,3705,147700,2.5085,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA109,county,Snyder,383,39711,0.9645,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA111,county,Somerset,1757,77341,2.2718,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA113,county,Sullivan,96,6419,1.4956,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA115,county,Susquehanna,225,42948,0.5239,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA117,county,Tioga,336,42267,0.7949,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA119,county,Union,2988,44932,6.65,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA121,county,Venango,399,54590,0.7309,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA123,county,Warren,181,41429,0.4369,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA125,county,Washington,6403,208047,3.0777,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA127,county,Wayne,1645,52212,3.1506,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA129,county,Westmoreland,8347,364090,2.2926,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA131,county,Wyoming,193,28177,0.685,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
516,African American Population,PERCENTAGE,1,all defendants,PA133,county,York,21603,436339,4.951,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA,state,Pennsylvania,13856,12731381,0.1088,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA001,county,Adams,180,101496,0.1773,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA003,county,Allegheny,1265,1226933,0.1031,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA005,county,Armstrong,36,68614,0.0525,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA007,county,Beaver,14,170382,0.0082,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA009,county,Bedford,52,49490,0.1051,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA011,county,Berks,270,412078,0.0655,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA013,county,Blair,73,126940,0.0575,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA015,county,Bradford,31,62624,0.0495,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA017,county,Bucks,536,625977,0.0856,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA019,county,Butler,177,184535,0.0959,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA021,county,Cambria,110,142448,0.0772,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA023,county,Cameron,4,5000,0.08,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA025,county,Carbon,85,65074,0.1306,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA027,county,Centre,333,154460,0.21560000000000001,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA029,county,Chester,306,503075,0.0608,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA031,county,Clarion,24,39720,0.0604,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA033,county,Clearfield,90,81536,0.1104,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA035,county,Clinton,22,39501,0.0557,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA037,county,Columbia,79,67021,0.1179,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA039,county,Crawford,102,88173,0.1157,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA041,county,Cumberland,206,237449,0.0868,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA043,county,Dauphin,268,269035,0.0996,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA045,county,Delaware,438,559771,0.0782,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA047,county,Elk,46,31799,0.1447,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA049,county,Erie,560,280518,0.1996,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA051,county,Fayette,118,136145,0.0867,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA053,county,Forest,33,7696,0.4288,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA055,county,Franklin,353,150594,0.2344,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA057,county,Fulton,40,14779,0.2707,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA059,county,Greene,67,38362,0.1747,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA061,county,Huntingdon,22,45874,0.048,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA063,county,Indiana,99,88404,0.112,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA065,county,Jefferson,77,45015,0.1711,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45015,2519,41262,2,6,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA067,county,Juniata,14,24737,0.0566,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,24737,996,46163,NA,2,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA069,county,Lackawanna,289,214275,0.1349,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,214275,12938,46044,14,22,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA071,county,Lancaster,469,523306,0.0896,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,523306,27281,56483,28,30,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA073,county,Lawrence,70,90374,0.0775,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,90374,6068,43546,6,13,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA075,county,Lebanon,140,134411,0.1042,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,134411,9146,54818,NA,8,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA077,county,Lehigh,246,352068,0.0699,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,352068,25176,54923,NA,18,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA079,county,Luzerne,409,320827,0.1275,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,320827,19022,44402,25,49,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA081,county,Lycoming,196,116604,0.1681,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,116604,9235,45430,7,14,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA083,county,McKean,125,43294,0.2887,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,43294,2708,41834,7,9,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA085,county,Mercer,107,116059,0.0922,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,116059,8442,44301,9,12,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA087,county,Mifflin,37,46698,0.0792,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,46698,2940,40384,1,2,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA089,county,Monroe,331,168947,0.1959,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,168947,12520,57408,12,9,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA091,county,Montgomery,516,804621,0.0641,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,804621,43685,79183,30,48,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA093,county,Montour,10,18379,0.0544,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,18379,911,51482,NA,2,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA095,county,Northampton,386,298439,0.1293,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,298439,14904,60097,NA,23,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA097,county,Northumberland,166,94444,0.1758,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,94444,6016,41208,5,16,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA099,county,Perry,38,45808,0.083,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45808,2632,57375,1,7,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA101,county,Philadelphia,2696,1536704,0.1754,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,1536704,262552,37192,NA,5,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA103,county,Pike,32,57179,0.056,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,57179,2533,59340,NA,7,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA105,county,Potter,26,17487,0.1487,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,17487,1101,41547,NA,6,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA107,county,Schuylkill,51,147700,0.0345,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,147700,8900,45012,7,47,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA109,county,Snyder,59,39711,0.1486,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39711,1943,46513,1,5,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA111,county,Somerset,79,77341,0.1021,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,77341,3141,43597,2,17,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA113,county,Sullivan,5,6419,0.0779,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,6419,400,40964,1,1,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA115,county,Susquehanna,94,42948,0.2189,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,42948,2364,48231,1,8,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA117,county,Tioga,65,42267,0.1538,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,42267,1886,44187,2,12,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA119,county,Union,103,44932,0.2292,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,44932,1633,48528,NA,7,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA121,county,Venango,40,54590,0.0733,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,54590,3339,41977,NA,6,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA123,county,Warren,53,41429,0.1279,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,41429,2430,43764,3,5,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA125,county,Washington,34,208047,0.0163,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,208047,14081,53693,10,24,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA127,county,Wayne,73,52212,0.1398,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,52212,2141,49313,3,5,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA129,county,Westmoreland,377,364090,0.1035,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,364090,20987,50736,23,34,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA131,county,Wyoming,32,28177,0.1136,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,28177,1895,48482,2,7,PA,NA,NA,NA
518,Native American/Alaskan Population,PERCENTAGE,1,all defendants,PA133,county,York,372,436339,0.0853,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,436339,34619,58745,28,22,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA,state,Pennsylvania,361527,12731381,2.8397,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,12731381,935686,52548,NA,NA,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA001,county,Adams,755,101496,0.7439,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,101496,5154,59492,4,14,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA003,county,Allegheny,36012,1226933,2.9351,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,1226933,73141,51366,6,98,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA005,county,Armstrong,121,68614,0.1763,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,68614,3276,45241,NA,9,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA007,county,Beaver,892,170382,0.5235,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,170382,10859,49217,8,29,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA009,county,Bedford,134,49490,0.2708,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,49490,2397,43290,3,5,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA011,county,Berks,5364,412078,1.3017,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,412078,20866,55170,30,43,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA013,county,Blair,886,126940,0.698,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,126940,11610,42992,8,15,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA015,county,Bradford,368,62624,0.5876,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,62624,4057,46963,4,8,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA017,county,Bucks,25299,625977,4.0415,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,625977,34866,76555,27,41,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA019,county,Butler,2037,184535,1.1039,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,184535,10793,58230,6,13,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA021,county,Cambria,707,142448,0.4963,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,142448,9796,41730,1,28,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA023,county,Cameron,8,5000,0.16,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,5000,330,41410,0,2,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA025,county,Carbon,295,65074,0.4533,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,65074,4060,48900,3,13,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA027,county,Centre,7991,154460,5.1735,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,154460,7288,50336,8,4,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA029,county,Chester,20338,503075,4.0427,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,503075,20967,86050,36,44,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA031,county,Clarion,208,39720,0.5237,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39720,2386,42389,2,6,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA033,county,Clearfield,499,81536,0.612,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,81536,4622,41030,4,9,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA035,county,Clinton,152,39501,0.3848,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,39501,2185,42184,2,8,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA037,county,Columbia,701,67021,1.0459,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,67021,3778,44807,1,11,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA039,county,Crawford,358,88173,0.406,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,88173,4733,42504,5,15,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA041,county,Cumberland,7121,237449,2.999,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,237449,13507,60826,NA,21,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA043,county,Dauphin,8687,269035,3.2289,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,269035,25973,54066,22,21,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA045,county,Delaware,26902,559771,4.8059,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,559771,37474,64041,49,47,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA047,county,Elk,162,31799,0.5094,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,31799,1740,45767,1,5,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA049,county,Erie,3513,280518,1.2523,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,280518,14962,45202,NA,13,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA051,county,Fayette,472,136145,0.3467,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,136145,9210,39115,10,15,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA053,county,Forest,26,7696,0.3378,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,7696,366,36556,0,1,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA055,county,Franklin,1374,150594,0.9124,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,150594,10857,52637,8,8,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA057,county,Fulton,20,14779,0.1353,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,14779,1070,48461,1,2,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA059,county,Greene,145,38362,0.378,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,38362,2262,44388,NA,4,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA061,county,Huntingdon,202,45874,0.4403,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45874,3017,44183,1,4,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA063,county,Indiana,953,88404,1.078,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,88404,5000,43997,4,7,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA065,county,Jefferson,80,45015,0.1777,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,45015,2519,41262,2,6,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA067,county,Juniata,93,24737,0.376,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,24737,996,46163,NA,2,PA,NA,NA,NA
520,Asian or Pacific Islander Population,PERCENTAGE,1,all defendants,PA069,county,Lackawanna,3845,214275,1.7944,NA,NA,OK,NA,NA,NA,NA,NA,NA,NA,214275,12938,46044,14,22,PA,NA,NA,NA
