measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
114,81802,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA069,,,10000,1,14.2857,EXCEEDS_MISSING_FILT,6,75200,1325040000,200,25000,8746.8089,12533.33
114,81802,PA071,,,15000,1,20,INSUFFICIENT_DATA_FILT,4,56000,1276000000,1000,25000,12806.2485,14000
114,81802,PA073,,,25750,0,0,INSUFFICIENT_DATA_FILT,2,51500,2502250000,1500,50000,34294.6789,25750
114,81802,PA075,,,14000,0,0,INSUFFICIENT_DATA_FILT,2,28000,464000000,8000,20000,8485.2814,14000
114,81802,PA077,,,10000,0,0,OK,7,106000,3226000000,1000,50000,16436.0232,15142.86
114,81802,PA079,,,3000,0,0,INSUFFICIENT_DATA_FILT,4,31250,651062500,250,25000,11646.4855,7812.5
114,81802,PA081,,,1500,0,0,INSUFFICIENT_DATA_FILT,1,1500,2250000,1500,1500,0,1500
114,81802,PA083,,,10000,0,0,OK,5,63000,1009000000,3000,20000,7334.8483,12600
114,81802,PA085,,,30000,0,0,INSUFFICIENT_DATA_FILT,2,60000,2600000000,10000,50000,28284.2712,30000
114,81802,PA087,,,25000,0,0,OK,5,82500,1906250000,2500,25000,11672.6175,16500
114,81802,PA089,,,100000,1,50,INSUFFICIENT_DATA_FILT,1,100000,10000000000,100000,100000,0,100000
114,81802,PA091,,,10000,0,0,OK,16,182775,3615813125,25,25000,10092.5528,11423.44
114,81802,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA097,,,37500,0,0,INSUFFICIENT_DATA_FILT,2,75000,4925000000,5000,70000,45961.9408,37500
114,81802,PA099,,,10000,0,0,INSUFFICIENT_DATA_FILT,1,10000,100000000,10000,10000,0,10000
114,81802,PA101,,,500,1,2,OK,49,27900,31510000,50,2500,570.5276,569.39
114,81802,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA107,,,1500,0,0,INSUFFICIENT_DATA_FILT,4,7000,13000000,1500,2500,500,1750
114,81802,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA111,,,1000,0,0,INSUFFICIENT_DATA_FILT,1,1000,1000000,1000,1000,0,1000
114,81802,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA115,,,100,0,0,INSUFFICIENT_DATA_FILT,1,100,10000,100,100,0,100
114,81802,PA117,,,5000,0,0,INSUFFICIENT_DATA_FILT,1,5000,25000000,5000,5000,0,5000
114,81802,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA121,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,81802,PA123,,,15000,0,0,OK,5,75000,1225000000,10000,20000,5000,15000
114,81802,PA125,,,750,1,33.3333,INSUFFICIENT_DATA_FILT,2,1500,1250000,500,1000,353.5534,750
114,81802,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA129,,,15000,0,0,HIGH_MISSING_PARENT,8,106000,2025500000,500,25000,9418.8261,13250
114,81802,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,81802,PA133,,,10000,0,0,OK,23,342500,11302250000,1000,75000,16790.1192,14891.3
114,81803,PA,,,1000,176,3.1821,OK,5355,48980719,10718936586569,1,2000000,43799.1377,9146.73
114,81803,PA001,,,2500,0,0,OK,11,85100,1796010000,100,30000,10666.0464,7736.36
114,81803,PA003,,,5000,8,1.2539,OK,630,6921550,301773817500,50,250000,18943.8801,10986.59
114,81803,PA005,,,5000,0,0,OK,17,115500,1110750000,1500,20000,4514.0711,6794.12
114,81803,PA007,,,5000,1,2.1739,OK,45,899504,264354250004,1,500000,74829.2123,19988.98
114,81803,PA009,,,12500,0,0,INSUFFICIENT_DATA_FILT,4,40500,550250000,500,15000,6835.8735,10125
114,81803,PA011,,,10000,2,1.227,OK,161,3931250,1132089062500,250,1000000,80471.1506,24417.7
114,81803,PA013,,,5000,0,0,OK,17,192300,11068090000,300,100000,23575.4608,11311.76
114,81803,PA015,,,25000,0,0,OK,19,761000,86601000000,1000,250000,55837.5358,40052.63
114,81803,PA017,,,2000,1,0.5618,OK,177,1401050,572351877500,50,750000,56471.1217,7915.54
114,81803,PA019,,,5000,3,5.6604,HIGH_MISSING_FILT,50,451500,8487750000,500,50000,9487.5913,9030
114,81803,PA021,,,1000,4,13.7931,EXCEEDS_MISSING_FILT,25,53350,281572500,100,10000,2643.574,2134
114,81803,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81803,PA025,,,2250,0,0,OK,14,55700,734770000,100,25000,6282.8434,3978.57
114,81803,PA027,,,5000,1,6.25,EXCEEDS_MISSING_PARENT,15,211500,5834750000,500,35000,14274.3526,14100
114,81803,PA029,,,1500,6,4.4118,OK,130,2670106,502353290006,1,350000,58898.8914,20539.28
114,81803,PA031,,,5000,0,0,EXCEEDS_MISSING_PARENT,5,68500,2632250000,1000,50000,20577.9008,13700
114,81803,PA033,,,25000,1,7.1429,HIGH_MISSING_FILT,13,743500,99507250000,1000,250000,68911.0352,57192.31
114,81803,PA035,,,18750,0,0,OK,8,429000,71533500000,1500,250000,83262.3865,53625
114,81803,PA037,,,25000,0,0,HIGH_MISSING_PARENT,7,363500,66559250000,500,250000,89147.0829,51928.57
114,81803,PA039,,,20000,0,0,OK,7,160000,5150000000,5000,50000,15773.6972,22857.14
114,81803,PA041,,,3750,0,0,OK,30,382400,63874040000,100,250000,45105.1319,12746.67
114,81803,PA043,,,10000,1,0.8197,OK,121,5601460,1117668082600,10,500000,84575.3791,46293.06
114,81803,PA045,,,1000,4,0.7207,OK,551,2919466,1040411622606,1,1000000,43168.6518,5298.49
114,81803,PA047,,,5000,1,16.6667,EXCEEDS_MISSING_PARENT,5,47500,781250000,2500,25000,9082.9511,9500
114,81803,PA049,,,10000,0,0,OK,29,569300,27857065000,50,100000,24408.0761,19631.03
114,81803,PA051,,,5000,0,0,OK,28,324500,8475250000,500,50000,13214.0873,11589.29
114,81803,PA053,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,81803,PA055,,,7500,0,0,OK,21,277000,7654000000,2000,50000,14142.5565,13190.48
114,81803,PA057,,,30000,0,0,INSUFFICIENT_DATA_FILT,1,30000,900000000,30000,30000,0,30000
114,81803,PA059,,,5000,0,0,OK,9,57500,668750000,500,20000,6137.8833,6388.89
114,81803,PA061,,,5000,1,8.3333,HIGH_MISSING_PARENT,11,103750,2907312500,250,50000,13887.9853,9431.82
114,81803,PA063,,,10000,4,20,EXCEEDS_MISSING_FILT,16,327500,16114750000,500,75000,25048.2659,20468.75
114,81803,PA065,,,15000,0,0,INSUFFICIENT_DATA_FILT,2,30000,650000000,5000,25000,14142.1356,15000
114,81803,PA067,,,5000,0,0,OK,5,50000,700000000,5000,20000,7071.0678,10000
114,81803,PA069,,,5000,1,1.9608,OK,50,646600,25533105000,100,100000,18719.8867,12932
114,81803,PA071,,,5000,2,2.1277,OK,92,1143850,43873022500,100,100000,18051.0148,12433.15
114,81803,PA073,,,10000,0,0,OK,22,463000,46687500000,1000,200000,41942.9627,21045.45
114,81803,PA075,,,5000,0,0,OK,20,460000,29115500000,500,100000,31233.8379,23000
114,81803,PA077,,,5000,3,1.9608,OK,150,3641001,4057119230001,1,2000000,163204.8981,24273.34
114,81803,PA079,,,5000,4,6.7797,HIGH_MISSING_FILT,55,491850,9540822500,100,50000,9758.512,8942.73
114,81803,PA081,,,20000,0,0,OK,8,210000,9200000000,5000,75000,22951.8129,26250
114,81803,PA083,,,5000,0,0,INSUFFICIENT_DATA_FILT,2,10000,50000000,5000,5000,0,5000
114,81803,PA085,,,10000,0,0,OK,25,451100,21601010000,100,100000,23683.1178,18044
114,81803,PA087,,,10000,0,0,OK,10,134000,3857500000,500,50000,15136.0497,13400
114,81803,PA089,,,10000,2,5.8824,HIGH_MISSING_PARENT,32,599500,26370750000,1000,100000,22099.1112,18734.38
114,81803,PA091,,,5000,11,4.1825,OK,252,3235210,434487370100,10,500000,39567.0447,12838.13
114,81803,PA093,,,7500,0,0,INSUFFICIENT_DATA_FILT,2,15000,125000000,5000,10000,3535.5339,7500
114,81803,PA095,,,4250,0,0,OK,80,788951,39909687501,1,150000,20166.7547,9861.89
114,81803,PA097,,,10000,1,25,INSUFFICIENT_DATA_FILT,3,65000,2625000000,5000,50000,24664.4143,21666.67
114,81803,PA099,,,12500,0,0,INSUFFICIENT_DATA_FILT,2,25000,325000000,10000,15000,3535.5339,12500
114,81803,PA101,,,250,105,4.8724,OK,2050,1123670,9591582500,30,65000,2092.9666,548.13
114,81803,PA103,,,12500,1,6.6667,HIGH_MISSING_FILT,14,338000,15481500000,500,75000,23731.21,24142.86
114,81803,PA105,,,5000,0,0,INSUFFICIENT_DATA_FILT,3,25000,275000000,5000,15000,5773.5027,8333.33
114,81803,PA107,,,2500,0,0,OK,25,201550,5083252500,50,50000,12004.0903,8062
114,81803,PA109,,,30000,0,0,INSUFFICIENT_DATA_FILT,4,110100,5100010000,100,50000,26264.726,27525
114,81803,PA111,,,5750,0,0,INSUFFICIENT_DATA_FILT,4,27500,328250000,1000,15000,6811.4487,6875
114,81803,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,81803,PA115,,,5000,0,0,INSUFFICIENT_DATA_FILT,2,10000,50000000,5000,5000,0,5000
114,81803,PA117,,,3750,0,0,INSUFFICIENT_DATA_FILT,2,7500,31250000,2500,5000,1767.767,3750
114,81803,PA119,,,,2,100,NO_DATA,0,0,0,0,0,,
114,81803,PA121,,,10000,0,0,OK,25,853750,138529312500,250,250000,67507.3298,34150
114,81803,PA123,,,17500,0,0,OK,6,90500,2000250000,500,25000,11271.2762,15083.33
114,81803,PA125,,,10000,2,4.878,OK,39,682700,26387665000,200,100000,19491.5056,17505.13
114,81803,PA127,,,17500,0,0,OK,8,154000,4858500000,1500,50000,16449.0556,19250
114,81803,PA129,,,5000,2,2.8169,HIGH_MISSING_PARENT,69,1519600,295759903750,25,500000,62106.8182,22023.19
114,81803,PA131,,,10000,0,0,INSUFFICIENT_DATA_FILT,4,72500,2756250000,2500,50000,21925.5369,18125
114,81803,PA133,,,3250,2,1.7857,OK,110,1084501,38226750001,1,100000,15893.7257,9859.1
114,81804,PA,,,2500,126,4.2872,OK,2813,30554118,4166305525588,1,1000000,36926.9114,10861.76
114,81804,PA001,,,250,0,0,OK,10,107750,10026527500,100,100000,31385.6323,10775
114,81804,PA003,,,10000,4,1.6949,OK,232,4018000,242823620000,100,200000,27385.0227,17318.97
114,81804,PA005,,,5000,0,0,OK,5,27000,277000000,1000,15000,5727.1284,5400
114,81804,PA007,,,5000,2,7.1429,HIGH_MISSING_FILT,26,203501,2594750001,1,25000,6330.7361,7826.96
114,81804,PA009,,,10000,0,0,INSUFFICIENT_DATA_FILT,3,36000,726000000,1000,25000,12124.3557,12000
114,81804,PA011,,,10000,3,2.3438,OK,125,3143000,361798375000,250,250000,47753.6338,25144
114,81804,PA013,,,3000,0,0,OK,19,740550,273803402500,300,500000,116652.2591,38976.32
114,81804,PA015,,,40000,0,0,OK,7,2131500,2006101250000,500,1000000,475580.2596,304500
114,81804,PA017,,,2500,1,1.4085,OK,70,238660,2100717600,10,25000,4318.8555,3409.43
114,81804,PA019,,,5000,1,2.9412,OK,33,333500,11011750000,1000,75000,15452.9313,10106.06
114,81804,PA021,,,625,1,9.0909,HIGH_MISSING_PARENT,10,8450,9852500,200,2000,548.9637,845
114,81804,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81804,PA025,,,5000,0,0,OK,12,167700,8417290000,200,75000,23497.9351,13975
114,81804,PA027,,,20000,2,16.6667,EXCEEDS_MISSING_PARENT,10,387750,29231312500,250,100000,39716.0844,38775
114,81804,PA029,,,1000,5,8.9286,HIGH_MISSING_FILT,51,280202,7402790002,1,50000,10828.9577,5494.16
114,81804,PA031,,,1000,1,14.2857,EXCEEDS_MISSING_PARENT,6,8000,15000000,500,2500,930.9493,1333.33
114,81804,PA033,,,5000,0,0,OK,5,37500,381250000,2500,15000,5000,7500
114,81804,PA035,,,6250,0,0,OK,6,52500,818750000,2500,25000,8477.9125,8750
114,81804,PA037,,,5000,0,0,HIGH_MISSING_PARENT,5,23000,156500000,500,10000,3560.1966,4600
114,81804,PA039,,,10000,0,0,OK,14,263750,13682312500,250,100000,25889.4854,18839.29
114,81804,PA041,,,5000,1,2.381,OK,41,742001,40662000001,1,100000,26092.8982,18097.59
114,81804,PA043,,,10000,1,0.9804,OK,101,2629185,290255853225,10,300000,47097.1478,26031.53
114,81804,PA045,,,1000,9,3.2609,OK,267,1672254,109864367504,1,175000,19330.022,6263.12
114,81804,PA047,,,5000,0,0,EXCEEDS_MISSING_PARENT,7,31000,188500000,1000,10000,2921.5945,4428.57
114,81804,PA049,,,7500,2,5.5556,HIGH_MISSING_FILT,34,421300,12267170000,150,50000,14612.9533,12391.18
114,81804,PA051,,,10000,5,19.2308,EXCEEDS_MISSING_FILT,21,200750,3276562500,500,30000,8238.5924,9559.52
114,81804,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,81804,PA055,,,10000,0,0,OK,35,486000,13239000000,1000,50000,13816.5958,13885.71
114,81804,PA057,,,10000,0,0,OK,5,150000,8350000000,5000,75000,31024.1841,30000
114,81804,PA059,,,2500,0,0,INSUFFICIENT_DATA_FILT,3,20000,237500000,2500,15000,7216.8784,6666.67
114,81804,PA061,,,10000,1,7.1429,HIGH_MISSING_PARENT,13,244000,13717500000,500,100000,27594.9991,18769.23
114,81804,PA063,,,5000,1,6.6667,HIGH_MISSING_PARENT,14,59500,370250000,500,10000,3004.8038,4250
114,81804,PA065,,,25500,1,33.3333,INSUFFICIENT_DATA_FILT,2,51000,2501000000,1000,50000,34648.2323,25500
114,81804,PA067,,,10000,0,0,INSUFFICIENT_DATA_FILT,3,30000,350000000,5000,15000,5000,10000
114,81804,PA069,,,10000,2,5.5556,HIGH_MISSING_FILT,34,502150,15063892500,200,75000,15223.1682,14769.12
114,81804,PA071,,,5000,7,8.2353,HIGH_MISSING_FILT,78,1353050,101702747500,100,200000,31874.687,17346.79
114,81804,PA073,,,5000,0,0,OK,8,279500,62658250000,1000,250000,86926.2567,34937.5
114,81804,PA075,,,5000,0,0,OK,23,230100,5263530000,100,50000,11602.3696,10004.35
114,81804,PA077,,,5000,3,2.2222,OK,132,1648451,126016167501,1,250000,28369.1417,12488.27
114,81804,PA079,,,5000,0,0,OK,42,599350,23415072500,100,100000,19039.244,14270.24
114,81804,PA081,,,5000,2,10.5263,EXCEEDS_MISSING_FILT,17,90500,640750000,1000,10000,3152.0885,5323.53
114,81804,PA083,,,6250,0,0,OK,8,87500,2736750000,2000,50000,15945.0787,10937.5
114,81804,PA085,,,5000,1,3.2258,OK,30,347000,10902000000,1000,75000,15412.0046,11566.67
114,81804,PA087,,,15000,0,0,OK,5,110000,3550000000,10000,50000,16807.7363,22000
114,81804,PA089,,,10000,1,4.5455,HIGH_MISSING_PARENT,21,326000,11451000000,1000,75000,17874.8959,15523.81
114,81804,PA091,,,2750,7,4.9645,OK,134,1435701,64893055001,1,100000,19294.0613,10714.19
114,81804,PA093,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,81804,PA095,,,2500,2,2.7397,OK,71,1065853,102860712503,1,250000,35225.825,15012.01
114,81804,PA097,,,20000,0,0,INSUFFICIENT_DATA_FILT,4,85000,1825000000,20000,25000,2500,21250
114,81804,PA099,,,17500,0,0,OK,8,138500,4032250000,1000,50000,15280.5607,17312.5
114,81804,PA101,,,250,50,6.068,HIGH_MISSING_FILT,774,508910,4555932250,25,50000,2336.8693,657.51
114,81804,PA103,,,10000,0,0,INSUFFICIENT_DATA_FILT,3,40000,750000000,5000,25000,10408.33,13333.33
114,81804,PA105,,,12500,0,0,INSUFFICIENT_DATA_FILT,4,125500,10325250000,500,100000,46143.5712,31375
114,81804,PA107,,,2500,0,0,OK,20,151100,2653510000,100,25000,8920.5543,7555
114,81804,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,81804,PA111,,,20000,0,0,INSUFFICIENT_DATA_FILT,3,125000,10425000000,5000,100000,51071.8448,41666.67
114,81804,PA113,,,2500,0,0,INSUFFICIENT_DATA_FILT,2,5000,12500000,2500,2500,0,2500
114,81804,PA115,,,500,0,0,OK,7,33750,656792500,50,25000,9074.408,4821.43
114,81804,PA117,,,2500,0,0,INSUFFICIENT_DATA_FILT,1,2500,6250000,2500,2500,0,2500
114,81804,PA119,,,5000,1,50,INSUFFICIENT_DATA_FILT,1,5000,25000000,5000,5000,0,5000
114,81804,PA121,,,7500,0,0,OK,12,78000,765000000,500,15000,4842.9893,6500
114,81804,PA123,,,25000,0,0,OK,5,140000,7000000000,5000,75000,27748.8739,28000
114,81804,PA125,,,10000,3,10.7143,EXCEEDS_MISSING_FILT,25,653500,80943250000,1000,250000,51583.573,26140
114,81804,PA127,,,3750,0,0,INSUFFICIENT_DATA_FILT,2,7500,31250000,2500,5000,1767.767,3750
114,81804,PA129,,,5000,5,15.1515,EXCEEDS_MISSING_FILT,28,363000,16825000000,500,100000,21186.0928,12964.29
114,81804,PA131,,,20000,0,0,INSUFFICIENT_DATA_FILT,3,55000,1125000000,10000,25000,7637.6262,18333.33
114,81804,PA133,,,5000,1,0.885,OK,112,991400,25911460000,100,100000,12424.837,8851.79
114,81805,PA,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA001,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA003,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA007,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA009,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA011,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA015,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA017,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA019,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA029,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA033,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA041,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA043,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA045,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA049,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA055,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA071,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA075,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA077,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA079,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA081,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA089,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA091,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA097,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA101,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA117,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA129,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,81805,PA133,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA001,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA003,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA007,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA009,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA011,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA015,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA017,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA019,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA025,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA027,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA029,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA031,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA033,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA035,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA037,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA039,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA041,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA043,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA045,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA047,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA049,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA051,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA053,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA055,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA057,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA059,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA061,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA063,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA065,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA067,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA069,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA071,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA073,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA075,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA077,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA079,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA081,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA083,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA085,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA087,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA089,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA091,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA093,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA095,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA097,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA099,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA101,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA103,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA105,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA107,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA109,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA111,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA113,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA115,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA117,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA119,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA121,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA123,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA125,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA127,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA129,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA131,,,,0,,NO_DATA,0,0,0,0,0,,
114,81806,PA133,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA001,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA003,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA005,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA007,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA009,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA011,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA013,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA015,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA017,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA019,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA021,,,,0,,NO_DATA,0,0,0,0,0,,
114,81807,PA023,,,,0,,NO_DATA,0,0,0,0,0,,
