measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
35,91808,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91808,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91809,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91810,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA,297,1849,16.0627,20,1.0701,OK,,,,,,,
35,91811,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA003,54,273,19.7802,1,0.365,OK,,,,,,,
35,91811,PA005,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA007,1,5,20,0,0,OK,,,,,,,
35,91811,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA011,4,42,9.5238,0,0,OK,,,,,,,
35,91811,PA013,6,34,17.6471,1,2.8571,OK,,,,,,,
35,91811,PA015,1,9,11.1111,0,0,OK,,,,,,,
35,91811,PA017,9,93,9.6774,4,4.1237,OK,,,,,,,
35,91811,PA019,3,15,20,0,0,OK,,,,,,,
35,91811,PA021,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA025,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA027,0,9,0,0,0,OK,,,,,,,
35,91811,PA029,0,14,0,2,12.5,EXCEEDS_MISSING_FILT,,,,,,,
35,91811,PA031,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA035,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA037,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA039,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA041,3,23,13.0435,1,4.1667,OK,,,,,,,
35,91811,PA043,9,51,17.6471,0,0,OK,,,,,,,
35,91811,PA045,3,26,11.5385,0,0,OK,,,,,,,
35,91811,PA047,0,8,0,0,0,OK,,,,,,,
35,91811,PA049,1,7,14.2857,0,0,OK,,,,,,,
35,91811,PA051,1,7,14.2857,0,0,OK,,,,,,,
35,91811,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA055,2,11,18.1818,0,0,OK,,,,,,,
35,91811,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA059,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA061,0,5,0,0,0,OK,,,,,,,
35,91811,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA065,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA069,0,7,0,0,0,OK,,,,,,,
35,91811,PA071,3,65,4.6154,0,0,OK,,,,,,,
35,91811,PA073,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA075,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA077,1,42,2.381,0,0,OK,,,,,,,
35,91811,PA079,0,13,0,1,7.1429,EXCEEDS_BIAS_FILT,,,,,,,
35,91811,PA081,1,5,20,0,0,OK,,,,,,,
35,91811,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA085,0,7,0,0,0,OK,,,,,,,
35,91811,PA087,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA089,0,7,0,0,0,OK,,,,,,,
35,91811,PA091,2,65,3.0769,1,1.5152,OK,,,,,,,
35,91811,PA093,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA095,0,8,0,0,0,OK,,,,,,,
35,91811,PA097,2,12,16.6667,0,0,OK,,,,,,,
35,91811,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA101,176,827,21.2817,6,0.7203,OK,,,,,,,
35,91811,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA105,0,4,0,1,20,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA107,1,13,7.6923,0,0,OK,,,,,,,
35,91811,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA115,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA117,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA119,0,1,0,1,50,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA121,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91811,PA123,0,7,0,0,0,OK,,,,,,,
35,91811,PA125,2,8,25,0,0,OK,,,,,,,
35,91811,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA129,0,17,0,1,5.5556,HIGH_MISSING_FILT,,,,,,,
35,91811,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91811,PA133,6,73,8.2192,0,0,OK,,,,,,,
35,91812,PA,2,17,11.7647,0,0,INSUFFICIENT_COUNTIES,,,,,,,
35,91812,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA007,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA017,0,5,0,0,0,OK,,,,,,,
35,91812,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA037,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA039,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA045,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA061,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA091,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA095,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA115,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA125,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91812,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91812,PA133,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
35,91813,PA,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA063,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA065,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA067,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA069,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA071,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA073,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA075,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA077,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA079,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA081,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA083,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA085,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA087,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA089,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA091,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA093,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA095,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA097,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA099,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA101,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA103,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA105,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA107,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA109,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA111,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA113,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA115,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA117,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA119,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA121,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA123,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA125,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA127,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA129,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA131,0,0,,0,,NO_DATA,,,,,,,
35,91813,PA133,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA001,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA003,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA005,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA007,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA009,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA011,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA013,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA015,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA017,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA019,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA021,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA023,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA025,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA027,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA029,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA031,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA033,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA035,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA037,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA039,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA041,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA043,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA045,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA047,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA049,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA051,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA053,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA055,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA057,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA059,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA061,0,0,,0,,NO_DATA,,,,,,,
35,91814,PA063,0,0,,0,,NO_DATA,,,,,,,
