measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
113,91210,PA029,4,5,80,0,0,OK,,,,,,,
113,91210,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA033,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA041,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA043,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA045,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA051,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA059,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA063,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA069,2,4,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA071,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA073,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA075,1,2,50,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA077,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA079,2,3,66.6667,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA089,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA091,3,4,75,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA101,105,139,75.5396,0,0,OK,,,,,,,
113,91210,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA111,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA123,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91210,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91210,PA133,5,8,62.5,0,0,OK,,,,,,,
113,91299,PA,1185,1185,100,0,0,OK,,,,,,,
113,91299,PA001,10,10,100,0,0,OK,,,,,,,
113,91299,PA003,50,50,100,0,0,OK,,,,,,,
113,91299,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91299,PA007,5,5,100,0,0,OK,,,,,,,
113,91299,PA009,8,8,100,0,0,OK,,,,,,,
113,91299,PA011,29,29,100,0,0,OK,,,,,,,
113,91299,PA013,13,13,100,0,0,OK,,,,,,,
113,91299,PA015,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA017,16,16,100,0,0,OK,,,,,,,
113,91299,PA019,23,23,100,0,0,OK,,,,,,,
113,91299,PA021,14,14,100,0,0,OK,,,,,,,
113,91299,PA023,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA025,7,7,100,0,0,OK,,,,,,,
113,91299,PA027,6,6,100,0,0,OK,,,,,,,
113,91299,PA029,18,18,100,0,0,OK,,,,,,,
113,91299,PA031,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA033,6,6,100,0,0,OK,,,,,,,
113,91299,PA035,37,37,100,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
113,91299,PA037,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA039,15,15,100,0,0,OK,,,,,,,
113,91299,PA041,7,7,100,0,0,OK,,,,,,,
113,91299,PA043,72,72,100,0,0,OK,,,,,,,
113,91299,PA045,66,66,100,0,0,OK,,,,,,,
113,91299,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91299,PA049,8,8,100,0,0,OK,,,,,,,
113,91299,PA051,30,30,100,0,0,OK,,,,,,,
113,91299,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91299,PA055,21,21,100,0,0,OK,,,,,,,
113,91299,PA057,11,11,100,0,0,HIGH_MISSING_GROUP,,,,,,,
113,91299,PA059,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA061,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA063,5,5,100,0,0,OK,,,,,,,
113,91299,PA065,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA067,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA069,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA071,16,16,100,0,0,OK,,,,,,,
113,91299,PA073,14,14,100,0,0,OK,,,,,,,
113,91299,PA075,11,11,100,0,0,OK,,,,,,,
113,91299,PA077,6,6,100,0,0,OK,,,,,,,
113,91299,PA079,11,11,100,0,0,OK,,,,,,,
113,91299,PA081,12,12,100,0,0,OK,,,,,,,
113,91299,PA083,14,14,100,0,0,OK,,,,,,,
113,91299,PA085,12,12,100,0,0,OK,,,,,,,
113,91299,PA087,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA089,12,12,100,0,0,OK,,,,,,,
113,91299,PA091,12,12,100,0,0,OK,,,,,,,
113,91299,PA093,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA095,16,16,100,0,0,OK,,,,,,,
113,91299,PA097,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA099,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA101,393,393,100,0,0,OK,,,,,,,
113,91299,PA103,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA105,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA107,12,12,100,0,0,OK,,,,,,,
113,91299,PA109,2,2,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA111,4,4,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA113,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA115,3,3,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA117,6,6,100,0,0,OK,,,,,,,
113,91299,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91299,PA121,9,9,100,0,0,OK,,,,,,,
113,91299,PA123,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA125,18,18,100,0,0,OK,,,,,,,
113,91299,PA127,1,1,100,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91299,PA129,13,13,100,0,0,OK,,,,,,,
113,91299,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91299,PA133,74,74,100,0,0,OK,,,,,,,
113,91808,PA,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA043,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91808,PA133,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA043,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91809,PA133,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA003,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA007,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA011,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA013,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA017,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA029,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA037,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA039,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA041,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA043,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA049,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA051,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA057,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA059,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA065,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA067,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA069,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA071,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA073,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA075,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA077,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA079,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA081,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA083,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA085,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA087,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA089,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA091,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA093,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA095,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA097,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA099,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA101,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA103,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA105,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA107,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA109,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA111,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA113,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA115,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA117,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA119,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA121,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA123,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA125,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA127,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA129,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA131,0,0,,0,,NO_DATA,,,,,,,
113,91810,PA133,0,0,,0,,NO_DATA,,,,,,,
113,91811,PA,1108,11369,9.7458,0,0,OK,,,,,,,
113,91811,PA001,1,70,1.4286,0,0,OK,,,,,,,
113,91811,PA003,31,1143,2.7122,0,0,OK,,,,,,,
113,91811,PA005,0,39,0,0,0,OK,,,,,,,
113,91811,PA007,5,62,8.0645,0,0,OK,,,,,,,
113,91811,PA009,3,22,13.6364,0,0,OK,,,,,,,
113,91811,PA011,21,314,6.6879,0,0,OK,,,,,,,
113,91811,PA013,7,233,3.0043,0,0,OK,,,,,,,
113,91811,PA015,0,22,0,0,0,OK,,,,,,,
113,91811,PA017,10,327,3.0581,0,0,OK,,,,,,,
113,91811,PA019,1,67,1.4925,0,0,OK,,,,,,,
113,91811,PA021,0,101,0,0,0,OK,,,,,,,
113,91811,PA023,2,5,40,0,0,OK,,,,,,,
113,91811,PA025,0,21,0,0,0,OK,,,,,,,
113,91811,PA027,2,82,2.439,0,0,OK,,,,,,,
113,91811,PA029,5,185,2.7027,0,0,OK,,,,,,,
113,91811,PA031,0,30,0,0,0,OK,,,,,,,
113,91811,PA033,0,24,0,0,0,OK,,,,,,,
113,91811,PA035,1,11,9.0909,0,0,EXCEEDS_MISSING_GROUP,,,,,,,
113,91811,PA037,1,16,6.25,0,0,OK,,,,,,,
113,91811,PA039,3,49,6.1224,0,0,OK,,,,,,,
113,91811,PA041,11,112,9.8214,0,0,OK,,,,,,,
113,91811,PA043,28,468,5.9829,0,0,OK,,,,,,,
113,91811,PA045,18,470,3.8298,0,0,OK,,,,,,,
113,91811,PA047,0,8,0,0,0,OK,,,,,,,
113,91811,PA049,11,74,14.8649,0,0,OK,,,,,,,
113,91811,PA051,10,126,7.9365,0,0,OK,,,,,,,
113,91811,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91811,PA055,9,85,10.5882,0,0,OK,,,,,,,
113,91811,PA057,0,3,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91811,PA059,2,22,9.0909,0,0,OK,,,,,,,
113,91811,PA061,1,27,3.7037,0,0,OK,,,,,,,
113,91811,PA063,0,39,0,0,0,OK,,,,,,,
113,91811,PA065,0,42,0,0,0,OK,,,,,,,
113,91811,PA067,0,8,0,0,0,OK,,,,,,,
113,91811,PA069,6,198,3.0303,0,0,OK,,,,,,,
113,91811,PA071,8,274,2.9197,0,0,OK,,,,,,,
113,91811,PA073,6,43,13.9535,0,0,OK,,,,,,,
113,91811,PA075,8,104,7.6923,0,0,OK,,,,,,,
113,91811,PA077,9,301,2.99,0,0,OK,,,,,,,
113,91811,PA079,4,247,1.6194,0,0,OK,,,,,,,
113,91811,PA081,8,121,6.6116,0,0,OK,,,,,,,
113,91811,PA083,0,11,0,0,0,OK,,,,,,,
113,91811,PA085,0,25,0,0,0,OK,,,,,,,
113,91811,PA087,0,78,0,0,0,OK,,,,,,,
113,91811,PA089,2,88,2.2727,0,0,OK,,,,,,,
113,91811,PA091,18,375,4.8,0,0,OK,,,,,,,
113,91811,PA093,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91811,PA095,4,153,2.6144,0,0,OK,,,,,,,
113,91811,PA097,1,99,1.0101,0,0,OK,,,,,,,
113,91811,PA099,1,23,4.3478,0,0,OK,,,,,,,
113,91811,PA101,802,3946,20.3244,0,0,OK,,,,,,,
113,91811,PA103,0,14,0,0,0,OK,,,,,,,
113,91811,PA105,1,5,20,0,0,OK,,,,,,,
113,91811,PA107,6,104,5.7692,0,0,OK,,,,,,,
113,91811,PA109,0,14,0,0,0,OK,,,,,,,
113,91811,PA111,2,17,11.7647,0,0,OK,,,,,,,
113,91811,PA113,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91811,PA115,0,20,0,0,0,OK,,,,,,,
113,91811,PA117,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91811,PA119,1,5,20,0,0,OK,,,,,,,
113,91811,PA121,4,35,11.4286,0,0,OK,,,,,,,
113,91811,PA123,2,27,7.4074,0,0,OK,,,,,,,
113,91811,PA125,0,79,0,0,0,OK,,,,,,,
113,91811,PA127,3,13,23.0769,0,0,OK,,,,,,,
113,91811,PA129,4,194,2.0619,0,0,OK,,,,,,,
113,91811,PA131,0,19,0,0,0,OK,,,,,,,
113,91811,PA133,25,421,5.9382,0,0,OK,,,,,,,
113,91812,PA,5,77,6.4935,0,0,INSUFFICIENT_COUNTIES,,,,,,,
113,91812,PA001,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA003,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA005,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA007,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA009,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA011,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA013,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA015,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA017,0,18,0,0,0,OK,,,,,,,
113,91812,PA019,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA021,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA023,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA025,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA027,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA029,0,4,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA031,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA033,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA035,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA037,0,5,0,0,0,OK,,,,,,,
113,91812,PA039,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA041,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA043,0,2,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA045,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA047,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA049,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA051,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA053,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA055,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA057,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA059,0,1,0,0,0,INSUFFICIENT_DATA_FILT,,,,,,,
113,91812,PA061,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA063,0,0,,0,,NO_DATA,,,,,,,
113,91812,PA065,0,0,,0,,NO_DATA,,,,,,,
