measure_id,filter_id,location_id,numerator,denominator,value,missing,missing_percentage,status,count,sum,sum_squares,minimum,maximum,standard_deviation,average
113,92000,PA069,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA071,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA073,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA075,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA077,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA079,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA081,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA083,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA085,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA087,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA089,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA091,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA093,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA095,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA097,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA099,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA101,8246,12119,68.0419,0,0,OK,,,,,,,
113,92000,PA103,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA105,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA107,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA109,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA111,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA113,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA115,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA117,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA119,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA121,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA123,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA125,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA127,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA129,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA131,0,0,,0,,NO_DATA,,,,,,,
113,92000,PA133,0,0,,0,,NO_DATA,,,,,,,
113,92001,PA,4480,102405,4.3748,0,0,OK,,,,,,,
113,92001,PA001,18,862,2.0882,0,0,OK,,,,,,,
113,92001,PA003,314,10890,2.8834,0,0,OK,,,,,,,
113,92001,PA005,10,430,2.3256,0,0,OK,,,,,,,
113,92001,PA007,34,1359,2.5018,0,0,OK,,,,,,,
113,92001,PA009,19,337,5.638,0,0,OK,,,,,,,
113,92001,PA011,95,2946,3.2247,0,0,OK,,,,,,,
113,92001,PA013,32,1677,1.9082,0,0,OK,,,,,,,
113,92001,PA015,31,484,6.405,0,0,OK,,,,,,,
113,92001,PA017,87,5234,1.6622,0,0,OK,,,,,,,
113,92001,PA019,15,1107,1.355,0,0,OK,,,,,,,
113,92001,PA021,42,1481,2.8359,0,0,OK,,,,,,,
113,92001,PA023,4,33,12.1212,0,0,OK,,,,,,,
113,92001,PA025,11,600,1.8333,0,0,OK,,,,,,,
113,92001,PA027,38,1027,3.7001,0,0,OK,,,,,,,
113,92001,PA029,68,3138,2.167,0,0,OK,,,,,,,
113,92001,PA031,19,278,6.8345,0,0,OK,,,,,,,
113,92001,PA033,10,669,1.4948,0,0,OK,,,,,,,
113,92001,PA035,17,278,6.1151,0,0,OK,,,,,,,
113,92001,PA037,8,435,1.8391,0,0,OK,,,,,,,
113,92001,PA039,26,812,3.202,0,0,OK,,,,,,,
113,92001,PA041,52,1942,2.6777,0,0,OK,,,,,,,
113,92001,PA043,158,3448,4.5824,0,0,OK,,,,,,,
113,92001,PA045,177,5492,3.2229,0,0,OK,,,,,,,
113,92001,PA047,6,229,2.6201,0,0,OK,,,,,,,
113,92001,PA049,89,1956,4.5501,0,0,OK,,,,,,,
113,92001,PA051,81,1486,5.4509,0,0,OK,,,,,,,
113,92001,PA053,9,53,16.9811,0,0,OK,,,,,,,
113,92001,PA055,96,1522,6.3075,0,0,OK,,,,,,,
113,92001,PA057,34,150,22.6667,0,0,OK,,,,,,,
113,92001,PA059,19,344,5.5233,0,0,OK,,,,,,,
113,92001,PA061,6,429,1.3986,0,0,OK,,,,,,,
113,92001,PA063,24,733,3.2742,0,0,OK,,,,,,,
113,92001,PA065,9,360,2.5,0,0,OK,,,,,,,
113,92001,PA067,5,163,3.0675,0,0,OK,,,,,,,
113,92001,PA069,21,1609,1.3052,0,0,OK,,,,,,,
113,92001,PA071,74,3215,2.3017,0,0,OK,,,,,,,
113,92001,PA073,11,784,1.4031,0,0,OK,,,,,,,
113,92001,PA075,81,1316,6.155,0,0,OK,,,,,,,
113,92001,PA077,43,2654,1.6202,0,0,OK,,,,,,,
113,92001,PA079,69,2361,2.9225,0,0,OK,,,,,,,
113,92001,PA081,39,1334,2.9235,0,0,OK,,,,,,,
113,92001,PA083,36,464,7.7586,0,0,OK,,,,,,,
113,92001,PA085,20,769,2.6008,0,0,OK,,,,,,,
113,92001,PA087,6,385,1.5584,0,0,OK,,,,,,,
113,92001,PA089,56,1330,4.2105,0,0,OK,,,,,,,
113,92001,PA091,151,6098,2.4762,0,0,OK,,,,,,,
113,92001,PA093,4,85,4.7059,0,0,OK,,,,,,,
113,92001,PA095,61,2314,2.6361,0,0,OK,,,,,,,
113,92001,PA097,15,804,1.8657,0,0,OK,,,,,,,
113,92001,PA099,16,409,3.912,0,0,OK,,,,,,,
113,92001,PA101,1727,10178,16.968,0,0,OK,,,,,,,
113,92001,PA103,8,368,2.1739,0,0,OK,,,,,,,
113,92001,PA105,9,200,4.5,0,0,OK,,,,,,,
113,92001,PA107,35,1100,3.1818,0,0,OK,,,,,,,
113,92001,PA109,5,289,1.7301,0,0,OK,,,,,,,
113,92001,PA111,5,452,1.1062,0,0,OK,,,,,,,
113,92001,PA113,0,45,0,0,0,OK,,,,,,,
113,92001,PA115,3,242,1.2397,0,0,OK,,,,,,,
113,92001,PA117,8,238,3.3613,0,0,OK,,,,,,,
113,92001,PA119,2,221,0.905,0,0,OK,,,,,,,
113,92001,PA121,31,556,5.5755,0,0,OK,,,,,,,
113,92001,PA123,8,305,2.623,0,0,OK,,,,,,,
113,92001,PA125,33,1869,1.7657,0,0,OK,,,,,,,
113,92001,PA127,16,346,4.6243,0,0,OK,,,,,,,
113,92001,PA129,39,2887,1.3509,0,0,OK,,,,,,,
113,92001,PA131,4,201,1.99,0,0,OK,,,,,,,
113,92001,PA133,181,4593,3.9408,0,0,OK,,,,,,,
114,1,PA,,,5000,3158,4.4719,OK,67460,1482646053.211,1958014524034238.8,1,25000000,168944.3887,21978.15
114,1,PA001,,,5000,10,3.0395,OK,319,14131650,9051545867500,100,1000000,162773.8717,44299.84
114,1,PA003,,,10000,247,3.7453,OK,6348,140108210,18508973860100,10,1000000,49284.4856,22071.24
114,1,PA005,,,10000,13,5.1587,HIGH_MISSING_UNFILT,239,5357500,283178750000,500,200000,26176.7848,22416.32
114,1,PA007,,,10000,46,5.679,HIGH_MISSING_UNFILT,764,10306365,416156787515,1,250000,19057.8844,13490.01
114,1,PA009,,,25000,7,4.0462,OK,166,9605110,2252876010100,10,750000,101417.3523,57862.11
114,1,PA011,,,15000,93,4.4349,OK,2004,103748700,89941066885000,50,5000000,205479.011,51770.81
114,1,PA013,,,7500,19,2.9366,OK,628,18635400,3718894765000,100,1000000,71058.3482,29674.2
114,1,PA015,,,25000,12,3.7267,OK,310,11956400,1105693540000,100,500000,45671.784,38569.03
114,1,PA017,,,3000,102,4.9515,OK,1958,72536841,767138273205401,1,25000000,624999.1496,37046.39
114,1,PA019,,,10000,34,4.5822,OK,708,13809629,1347161065629,1,500000,39044.5022,19505.13
114,1,PA021,,,2500,70,9.2838,HIGH_MISSING_UNFILT,684,2852850,55144707500,50,75000,7957.238,4170.83
114,1,PA023,,,25000,1,5.8824,INSUFFICIENT_DATA_UNFILT,16,655000,75925000000,10000,250000,57219.4241,40937.5
114,1,PA025,,,3000,11,3.4268,OK,310,5754400,659281560000,50,300000,42283.7176,18562.58
114,1,PA027,,,10000,42,10.9375,EXCEEDS_MISSING_UNFILT,342,9451811,1541054315101,1,1000000,61263.2367,27636.87
114,1,PA029,,,3500,77,4.6135,OK,1592,35245336,14150411043456,1,2000000,91671.103,22139.03
114,1,PA031,,,10000,23,15.1316,EXCEEDS_MISSING_UNFILT,129,2839000,143923000000,500,100000,25224.4599,22007.75
114,1,PA033,,,10000,9,3.2258,OK,270,6504500,602989250000,1000,500000,40731.7376,24090.74
114,1,PA035,,,10000,4,2.9197,OK,133,5583000,1587420000000,500,750000,101244.5259,41977.44
114,1,PA037,,,25000,29,10.3203,EXCEEDS_MISSING_UNFILT,252,7741050,705051877500,50,500000,43146.1337,30718.45
114,1,PA039,,,20000,19,6.4846,HIGH_MISSING_UNFILT,274,7722006,490392000006,1,250000,31609.2522,28182.5
114,1,PA041,,,10000,10,1.2136,OK,814,22513855,4472774805265,1,1000000,68816.0273,27658.3
114,1,PA043,,,15000,62,3.433,OK,1744,79082420,20995206006130,1,2000000,99940.2579,45345.42
114,1,PA045,,,2500,113,2.8328,OK,3876,66651486.451,21106883567671.254,1,1000000,71771.5879,17195.95
114,1,PA047,,,10000,7,8.2353,HIGH_MISSING_UNFILT,78,1332000,44290500000,500,100000,16727.0053,17076.92
114,1,PA049,,,10000,46,4.2202,OK,1044,18257428,1060580282184,50,250000,26659.5875,17487.96
114,1,PA051,,,10000,39,5.1656,HIGH_MISSING_UNFILT,716,14874400,1431019200000,100,500000,39613.7634,20774.3
114,1,PA053,,,50000,1,5.2632,INSUFFICIENT_DATA_UNFILT,18,720000,36500000000,10000,100000,21282.4147,40000
114,1,PA055,,,15000,24,4.0956,OK,562,19922750,3658860812500,250,1000000,72547.2941,35449.73
114,1,PA057,,,25000,4,7.2727,HIGH_MISSING_UNFILT,51,2677500,601343750000,5000,500000,95997.3958,52500
114,1,PA059,,,15000,6,3.9216,OK,147,3263200,255489745000,250,250000,35408.6849,22198.64
114,1,PA061,,,15000,16,7.5829,HIGH_MISSING_UNFILT,195,5323750,1188389312500,250,1000000,73324.7301,27301.28
114,1,PA063,,,15000,20,5.6657,HIGH_MISSING_UNFILT,333,9416250,793319562500,250,250000,39843.6707,28277.03
114,1,PA065,,,25000,12,7.0175,HIGH_MISSING_UNFILT,159,8240503.38,4536532340779.152,100,2000000,161273.634,51827.07
114,1,PA067,,,20000,3,3.8961,OK,74,1837500,92968750000,2500,100000,25465.9694,24831.08
114,1,PA069,,,10000,54,5.0046,OK,1025,32488605,3296040575005,1,500000,47044.2284,31696.2
114,1,PA071,,,15000,86,4.2829,OK,1922,96725251,36754223357501,1,2500000,128836.7344,50325.31
114,1,PA073,,,10000,20,3.5211,OK,548,12586500,1311713750000,500,500000,43237.9199,22968.07
114,1,PA075,,,10000,13,1.9316,OK,660,18707400,4890723470000,50,1000000,81343.7107,28344.55
114,1,PA077,,,10000,51,1.9821,OK,2522,86682055,32427923592505,1,2000000,108080.1962,34370.36
114,1,PA079,,,10000,52,4.2003,OK,1186,28905650,7456159462500,100,2000000,75482.4695,24372.39
114,1,PA081,,,15000,20,3.6765,OK,524,16680400,1755016280000,100,350000,48377.7368,31832.82
114,1,PA083,,,10000,6,2.7778,OK,210,4378250,478155562500,250,500000,43024.0982,20848.81
114,1,PA085,,,10000,13,2.3551,OK,539,11895005,1202365640025,5,500000,41796.5261,22068.65
114,1,PA087,,,22500,7,3.0568,OK,222,6856850,562124853750,100,250000,39815.1444,30886.71
114,1,PA089,,,20000,43,5.7951,HIGH_MISSING_UNFILT,699,24664000,7863251375000,250,2000000,100093.0063,35284.69
114,1,PA091,,,7500,176,5.5926,HIGH_MISSING_UNFILT,2971,139895551,785694664880501,1,25000000,512177.4339,47087.02
114,1,PA093,,,20000,3,5,OK,57,1418100,96151010000,100,200000,32969.1887,24878.95
114,1,PA095,,,7500,73,5.624,HIGH_MISSING_UNFILT,1225,40977405,9605547445005,1,1000000,82023.1048,33450.94
114,1,PA097,,,20000,13,3.2663,OK,385,14505542.91,1129121289375.268,100,250000,38951.0843,37676.73
114,1,PA099,,,15000,11,6.2857,HIGH_MISSING_UNFILT,164,4635100,472608010000,100,500000,45779.351,28262.8
114,1,PA101,,,500,940,4.7634,OK,18794,52971038,64424701683028,1,7500000,58482.2867,2818.51
114,1,PA103,,,12500,8,4.7059,OK,162,4880850,595363697500,100,500000,52768.6863,30128.7
114,1,PA105,,,10000,13,15.8537,EXCEEDS_MISSING_UNFILT,69,1658660,133442763600,60,250000,37095.0649,24038.55
114,1,PA107,,,3500,21,3.6332,OK,557,9594700,1083750210000,50,500000,40643.9852,17225.67
114,1,PA109,,,10000,10,15.625,EXCEEDS_MISSING_UNFILT,54,1633000,150940860000,100,200000,43774.2343,30240.74
114,1,PA111,,,10000,18,10.2857,EXCEEDS_MISSING_UNFILT,157,5470151,1027814022501,1,700000,73258.6093,34841.73
114,1,PA113,,,25000,1,4.3478,INSUFFICIENT_DATA_UNFILT,22,432500,11106250000,2500,50000,11134.8727,19659.09
114,1,PA115,,,2000,5,3.937,OK,122,766450,36165662500,100,100000,16096.4383,6282.38
114,1,PA117,,,10000,17,12.9771,EXCEEDS_MISSING_UNFILT,114,2617100,139202010000,100,100000,26461.0583,22957.02
114,1,PA119,,,10000,9,15.2542,EXCEEDS_MISSING_UNFILT,50,1010100,48602110000,500,100000,23988.122,20202
114,1,PA121,,,15000,7,2.5926,OK,263,8145054.47,687226663694.981,250,250000,40745.7227,30969.79
114,1,PA123,,,25000,8,4.1451,OK,185,5847200,393871040000,200,200000,33707.6298,31606.49
114,1,PA125,,,10000,97,10.1998,EXCEEDS_MISSING_UNFILT,854,24884703,4784901215609,50,1000000,68988.5556,29139
114,1,PA127,,,20000,6,4.2254,OK,136,4973500,1300361750000,500,1000000,91022.2434,36569.85
114,1,PA129,,,10000,69,5.4416,HIGH_MISSING_UNFILT,1199,25675950,5424752807500,100,1000000,63790.3752,21414.47
114,1,PA131,,,20000,5,5.1546,HIGH_MISSING_UNFILT,92,1771500,58511750000,1000,100000,16374.9834,19255.43
114,1,PA133,,,7500,52,2.0265,OK,2514,49654131,8668446860301,1,1500000,55309.8777,19751.05
114,10,PA,,,5000,1610,4.2144,HIGH_MISSING_GROUP,36592,869689113.54,1042414612713820.6,1,25000000,167102.9144,23767.19
114,10,PA001,,,5000,8,2.7119,OK,287,12884400,8465403425000,100,1000000,166062.79,44893.38
114,10,PA003,,,10000,152,5.07,HIGH_MISSING_FILT,2846,50295760,4465048942600,10,700000,35454.3704,17672.44
114,10,PA005,,,10000,5,2.381,HIGH_MISSING_PARENT,205,4666000,258327000000,500,200000,27307.6417,22760.98
114,10,PA007,,,5000,26,5.2104,HIGH_MISSING_PARENT,473,5351608,139951135008,1,100000,12970.1474,11314.18
114,10,PA009,,,25000,3,1.9108,OK,154,8580110,2070151010100,10,750000,102009.553,55715
114,10,PA011,,,13750,60,3.8412,HIGH_MISSING_GROUP,1502,65619150,26026624382500,50,2500000,124216.0355,43687.85
114,10,PA013,,,5000,16,3.0418,OK,510,12906550,2618330067500,150,1000000,67099.6753,25306.96
114,10,PA015,,,25000,9,3.1034,OK,281,10580400,969317540000,100,500000,45155.9694,37652.67
114,10,PA017,,,2500,73,4.6976,OK,1481,57428390,734463696537900,10,25000000,703387.9448,38776.77
114,10,PA019,,,10000,26,3.9514,OK,632,11541929,1200956775629,1,500000,39613.2605,18262.55
114,10,PA021,,,2500,48,9.2664,HIGH_MISSING_PARENT,470,1920200,43008250000,50,75000,8658.8027,4085.53
114,10,PA023,,,25000,0,0,INSUFFICIENT_DATA_UNFILT,13,580000,74050000000,10000,250000,63359.475,44615.38
114,10,PA025,,,3000,11,3.7288,OK,284,5103400,623720560000,50,300000,43357.9032,17969.72
114,10,PA027,,,10000,34,11.0749,EXCEEDS_MISSING_PARENT,273,7195061,1383676502601,1,1000000,66256.1546,26355.53
114,10,PA029,,,3500,47,4.5149,OK,994,24112414,11744597988344,1,2000000,106011.0768,24257.96
114,10,PA031,,,10000,9,8.5714,EXCEEDS_MISSING_PARENT,96,2095000,106388500000,500,100000,25271.0547,21822.92
114,10,PA033,,,10000,5,2.1097,OK,232,4808500,253013250000,1000,150000,25765.4144,20726.29
114,10,PA035,,,10000,2,1.7699,HIGH_MISSING_GROUP,111,5064500,1558310750000,500,750000,109844.4038,45626.13
114,10,PA037,,,20000,13,5.7269,EXCEEDS_MISSING_PARENT,214,6662000,647621375000,250,500000,45462.0366,31130.84
114,10,PA039,,,15000,5,2.5126,HIGH_MISSING_PARENT,194,4878504,269337750004,1,150000,27566.064,25146.93
114,10,PA041,,,10000,6,0.9677,OK,614,15420080,2477797169640,1,500000,58398.071,25114.14
114,10,PA043,,,15000,38,5.0132,HIGH_MISSING_FILT,720,30463544,9567656673004,1,2000000,107304.3685,42310.48
114,10,PA045,,,2500,65,3.4121,OK,1840,22022114.45,4139972208187.2524,1,1000000,45911.7036,11968.54
114,10,PA047,,,10000,6,8.2192,HIGH_MISSING_PARENT,67,1058500,29133250000,500,50000,13712.7069,15798.51
114,10,PA049,,,10000,21,3.3926,HIGH_MISSING_GROUP,598,10466078,584798319684,50,200000,25937.145,17501.8
114,10,PA051,,,10000,23,4.0351,HIGH_MISSING_PARENT,547,11108300,1213763315000,100,500000,42542.3627,20307.68
114,10,PA053,,,25000,1,7.6923,INSUFFICIENT_DATA_UNFILT,12,420000,21500000000,10000,100000,24863.2624,35000
114,10,PA055,,,15000,13,3.066,OK,411,14157750,2914534312500,250,1000000,76935.8485,34447.08
114,10,PA057,,,25000,2,5.2632,HIGH_MISSING_PARENT,36,1265000,78212500000,5000,100000,31058.3808,35138.89
114,10,PA059,,,15000,1,0.7299,OK,136,2939350,227917872500,250,250000,34895.6211,21612.87
114,10,PA061,,,15000,5,3.0864,EXCEEDS_MISSING_GROUP,157,4340250,1131144062500,250,1000000,80509.5259,27644.9
114,10,PA063,,,10000,15,5.5147,HIGH_MISSING_PARENT,257,5951750,402726812500,250,250000,32167.339,23158.56
114,10,PA065,,,25000,8,5.2632,HIGH_MISSING_PARENT,144,5756503.18,510825832779.1124,100,250000,44305.4791,39975.72
114,10,PA067,,,20000,1,1.6129,EXCEEDS_MISSING_GROUP,61,1327500,59318750000,2500,100000,22520.1033,21762.3
114,10,PA069,,,10000,40,5.6657,HIGH_MISSING_FILT,666,15844954,1220246307504,1,500000,35610.1592,23791.22
114,10,PA071,,,10000,64,4.1721,OK,1470,71483801,29251104800001,1,2500000,132461.0205,48628.44
114,10,PA073,,,8750,13,3.2746,OK,384,7971000,883021000000,500,500000,43284.2471,20757.81
114,10,PA075,,,9950,11,2.0484,OK,526,14547500,3746371460000,50,1000000,79809.6965,27656.84
114,10,PA077,,,10000,35,1.9663,HIGH_MISSING_GROUP,1745,53882955,14258215372505,1,1000000,84979.7311,30878.48
114,10,PA079,,,7500,29,3.1488,OK,892,17993050,1526195827500,100,300000,36132.4345,20171.58
114,10,PA081,,,15000,14,4.6358,HIGH_MISSING_GROUP,288,8132900,812620975000,100,300000,45068.8243,28239.24
114,10,PA083,,,10000,4,2.1622,OK,181,3485750,391549312500,250,500000,42453.8794,19258.29
114,10,PA085,,,10000,12,3.352,OK,346,6390905,493661630025,5,500000,32996.1065,18470.82
114,10,PA087,,,25000,6,2.7778,OK,210,6641850,553899853750,100,250000,40560.214,31627.86
114,10,PA089,,,15000,21,4.5356,HIGH_MISSING_PARENT,442,14450500,5158731625000,250,2000000,103085.0109,32693.44
114,10,PA091,,,5000,119,7.7931,HIGH_MISSING_PARENT,1408,59993160,135671666902600,10,7500000,307586.4174,42608.78
114,10,PA093,,,17500,1,2.1277,OK,46,872100,31587510000,100,100000,18290.0286,18958.7
114,10,PA095,,,7500,43,4.5648,HIGH_MISSING_PARENT,899,29887154,7508658852504,1,1000000,85176.77,33244.89
114,10,PA097,,,20000,13,3.6932,OK,339,12671942.91,987230529375.2681,100,250000,38979.1595,37380.36
114,10,PA099,,,15000,4,2.7397,HIGH_MISSING_PARENT,142,3924600,430957760000,100,500000,47824.2612,27638.03
114,10,PA101,,,500,183,3.6615,EXCEEDS_MISSING_GROUP,4815,11276035,2827340676475,25,1000000,24121.1707,2341.86
114,10,PA103,,,10000,7,4.7297,OK,141,4021850,458233822500,100,500000,49534.6591,28523.76
114,10,PA105,,,10000,9,12.8571,EXCEEDS_MISSING_PARENT,61,1478660,127142763600,60,250000,39008.4522,24240.33
114,10,PA107,,,2750,18,3.7344,OK,464,7193400,719051395000,50,500000,36223.8061,15503.02
114,10,PA109,,,10000,8,14.8148,EXCEEDS_MISSING_PARENT,46,1343500,127705610000,100,200000,44338.7586,29206.52
114,10,PA111,,,10000,16,10.1266,EXCEEDS_MISSING_PARENT,142,3943151,430185022501,1,300000,47690.5634,27768.67
114,10,PA113,,,25000,1,4.3478,INSUFFICIENT_DATA_UNFILT,22,432500,11106250000,2500,50000,11134.8727,19659.09
114,10,PA115,,,2000,3,2.5,OK,117,746450,36007162500,100,100000,16411.9582,6379.91
114,10,PA117,,,10000,14,11.8644,EXCEEDS_MISSING_PARENT,104,2239600,116845760000,100,100000,25810.5185,21534.62
114,10,PA119,,,10000,7,14.2857,EXCEEDS_MISSING_PARENT,42,804600,40126860000,500,100000,24551.1029,19157.14
114,10,PA121,,,15000,6,2.7397,HIGH_MISSING_GROUP,213,6336300,526626840000,250,250000,39937.1736,29747.89
114,10,PA123,,,25000,6,3.4682,OK,167,4952200,328446040000,200,200000,33074.7633,29653.89
114,10,PA125,,,10000,54,8.6957,EXCEEDS_MISSING_PARENT,567,14436200,2469483945000,50,750000,60939.7637,25460.67
114,10,PA127,,,17500,0,0,OK,126,3744000,291156500000,500,250000,37937.4448,29714.29
114,10,PA129,,,10000,54,5.5556,HIGH_MISSING_PARENT,918,18524150,4456105717500,100,1000000,66721.8903,20178.81
114,10,PA131,,,20000,3,3.2609,HIGH_MISSING_PARENT,89,1755000,58384500000,1000,100000,16437.7191,19719.1
114,10,PA133,,,6000,35,1.992,OK,1722,29316800,5724111310000,50,1500000,55100.1257,17024.85
114,11,PA,,,2500,722,2.737,HIGH_MISSING_GROUP,25657,548857166.001,847804444018008,1,25000000,180519.9023,21392.1
114,11,PA001,,,3750,0,0,OK,18,1033950,575240352500,200,750000,174195.3841,57441.67
114,11,PA003,,,10000,81,2.3296,OK,3396,87695550,13883219167500,50,1000000,58500.2559,25823.19
114,11,PA005,,,22500,3,15.7895,EXCEEDS_MISSING_FILT,16,445000,17537500000,2500,50000,18548.9218,27812.5
114,11,PA007,,,10000,4,1.5936,HIGH_MISSING_PARENT,247,4348057,261683362507,1,250000,27433.769,17603.47
114,11,PA009,,,75000,1,11.1111,EXCEEDS_MISSING_FILT,8,930000,179850000000,15000,250000,101233.4643,116250
114,11,PA011,,,15000,15,3.9474,HIGH_MISSING_GROUP,365,30923800,61173188565000,50,5000000,401074.2426,84722.74
114,11,PA013,,,25000,2,1.6807,OK,117,5713850,1100339697500,100,500000,84143.569,48836.32
114,11,PA015,,,50000,0,0,OK,13,946000,119026000000,1000,200000,64669.8717,72769.23
114,11,PA017,,,4000,13,3.11,OK,405,14583301,32659506775001,1,5000000,282029.3726,36008.15
114,11,PA019,,,17500,1,1.4925,OK,66,2124700,142099290000,200,150000,33672.6427,32192.42
114,11,PA021,,,3000,9,4.5226,HIGH_MISSING_PARENT,190,850500,11638935000,50,75000,6437.2545,4476.32
114,11,PA023,,,25000,0,0,INSUFFICIENT_DATA_FILT,1,25000,625000000,25000,25000,0,25000
114,11,PA025,,,25000,0,0,OK,21,618000,34917500000,1000,100000,28922.8654,29428.57
114,11,PA027,,,15000,5,8.3333,EXCEEDS_MISSING_PARENT,55,1914000,139746500000,500,150000,36802.6016,34800
114,11,PA029,,,3000,11,2.1033,OK,512,9791769,2119143212609,1,1000000,61486.4796,19124.55
114,11,PA031,,,15000,2,11.7647,EXCEEDS_MISSING_PARENT,15,407000,25577500000,500,100000,32220.483,27133.33
114,11,PA033,,,10000,0,0,OK,27,551000,29151000000,1000,100000,26243.3277,20407.41
114,11,PA035,,,10000,1,8.3333,HIGH_MISSING_GROUP,11,214000,7058500000,1500,50000,17015.3674,19454.55
114,11,PA037,,,25000,2,5.7143,EXCEEDS_MISSING_PARENT,33,996550,54276252500,50,100000,27489.7438,30198.48
114,11,PA039,,,25000,1,1.7857,HIGH_MISSING_PARENT,55,2267501,199828250001,1,250000,44377.4481,41227.29
114,11,PA041,,,10000,3,1.6484,OK,179,6314275,1840398885625,75,1000000,95330.916,35275.28
114,11,PA043,,,20000,18,1.7857,OK,990,47133776,11213731323126,1,1000000,95233.7243,47609.87
114,11,PA045,,,3000,27,1.4136,OK,1883,42879286.001,16810614246258,1,1000000,91725.0432,22771.79
114,11,PA047,,,10000,1,12.5,EXCEEDS_MISSING_FILT,7,97500,2031250000,2500,25000,10592.5625,13928.57
114,11,PA049,,,10000,9,2.3684,HIGH_MISSING_GROUP,371,7057050,455109342500,50,250000,29448.6391,19021.7
114,11,PA051,,,15000,4,2.9197,HIGH_MISSING_PARENT,133,3107250,173240062500,250,175000,27612.8618,23362.78
114,11,PA053,,,50000,0,0,INSUFFICIENT_DATA_UNFILT,6,300000,15000000000,50000,50000,0,50000
114,11,PA055,,,25000,2,1.5504,OK,127,5293500,726685250000,1000,500000,63373.8176,41681.1
114,11,PA057,,,50000,0,0,HIGH_MISSING_PARENT,11,1337500,521606250000,7500,500000,189467.2555,121590.91
114,11,PA059,,,15000,1,25,INSUFFICIENT_DATA_FILT,3,142500,15856250000,2500,125000,67407.3438,47500
114,11,PA061,,,15000,1,5.2632,EXCEEDS_MISSING_GROUP,18,478500,27982250000,1000,120000,29962.8446,26583.33
114,11,PA063,,,27500,2,3.3333,HIGH_MISSING_PARENT,58,2862500,348090250000,500,250000,60235.7946,49353.45
114,11,PA065,,,40000,2,22.2222,EXCEEDS_MISSING_FILT,7,2182000,4008202500000,500,2000000,744764.1605,311714.29
114,11,PA067,,,20000,0,0,INSUFFICIENT_DATA_FILT,4,120000,6450000000,5000,75000,30822.07,30000
114,11,PA069,,,25000,4,1.2461,OK,317,15643950,2015777477500,50,375000,62736.8561,49350
114,11,PA071,,,25000,10,2.4814,OK,393,21282550,5602493707500,50,1000000,106545.4413,54154.07
114,11,PA073,,,10000,4,2.6846,OK,145,4174500,399997250000,500,300000,44081.2724,28789.66
114,11,PA075,,,20000,0,0,OK,108,3689400,1126242260000,1000,1000000,96683.7148,34161.11
114,11,PA077,,,10000,6,0.9509,HIGH_MISSING_GROUP,625,29261150,17947645477500,100,2000000,162993.342,46817.84
114,11,PA079,,,10000,2,0.8065,OK,246,10049600,5895973135000,100,2000000,149631.2004,40852.03
114,11,PA081,,,20000,5,2.439,HIGH_MISSING_GROUP,200,7428750,857116742500,100,350000,54041.9114,37143.75
114,11,PA083,,,16250,2,7.6923,HIGH_MISSING_FILT,24,772500,82656250000,5000,250000,50126.5383,32187.5
114,11,PA085,,,10000,1,0.565,OK,176,5225600,695771760000,100,500000,55581.032,29690.91
114,11,PA087,,,12500,0,0,OK,8,165000,7375000000,5000,75000,23820.3844,20625
114,11,PA089,,,20000,10,4.2553,HIGH_MISSING_PARENT,225,9544500,2667787250000,500,1000000,100510.0732,42420
114,11,PA091,,,10000,41,2.717,HIGH_MISSING_PARENT,1468,78222391,649837627212901,1,25000000,663422.3443,53285.01
114,11,PA093,,,20000,2,18.1818,EXCEEDS_MISSING_FILT,9,471000,61438500000,1000,200000,67813.6233,52333.33
114,11,PA095,,,10000,11,4.0146,HIGH_MISSING_PARENT,263,9109601,1907249180001,1,1000000,77943.9392,34637.27
114,11,PA097,,,30000,0,0,OK,36,1516100,125209510000,100,200000,41870.7682,42113.89
